Order,PI number,Cultivar,Female,Male,Subcollection,State,Country,Year,Pedigree-Simplified,Pedigree-Original,MG,Descriptor,,Descriptor,,Descriptor
260,PI540552,Hoyt,Harcor,Elf,Modern,Ohio,United States,1986,Harcor x Elf,Harcor x Elf,II,D PTENTn SYBl,,,,
261,PI548635,Chamberlain,A76-304020,Land O Lakes Ma,Modern,Illinois,United States,1986,A76-304020 x Land O Lakes Ma,A76-304020 x Land O Lakes Ma x A76-304020 is from (Beeson x AP68-1016) x (L15 x Calland) AP68-1016 is from Clark(5) x PI 84946-2 L15 is from Wayne(6) x Clark 63,III,N PTENBr SYBl,,,,
262,PI548636,Regal,Union,V000037,Modern,Indiana,United States,1986,Union x (PI 86972-1 x PI 84637),Union(8) x (PI 86972-1 x PI 84637),IV,N WTENTn SYBl,,,,
,V000037,,PI 86972-1,PI 84637,,,,,,,,,,,,
263,PI548637,OAC Aries,V000034,McCall,Modern,Ontario,Canada,1986,{[(T260 x Wayne) x Hark] x Altona} x McCall,{[(T260 x Wayne) x Hark] x Altona} x McCall,0,N PTENBr DYDbr,,,,
264,PI548640,OAC Scorpio,McCall,Bicentennial,Modern,Ontario,Canada,1986,McCall x Bicentennial,McCall x Bicentennial,0,N PTESspBr DYY,,,,
265,PI548642,Maple Donovan,Maple Arrow,Harcor,Modern,Ontario,Canada,1986,Maple Arrow x Harcor,Maple Arrow x Harcor,0,N PGENBr SYBf,,,,
266,PI548651,Merrimax,Prize,A100,Modern,New Hampshire,United States,1986,Prize x A100,Prize x A100,0,N PGENTn IYBf,,,,
267,PI548991,TN 5-85,D68-127,Essex,Modern,Tennessee,United States,1986,D68-127 x Essex,D68-127 x Essex   D68-127 is from the same F3 line as Forest,V,D WGANTn DYBf,,,,
268,PI553048,Vance,Essex,G. soja,Modern,Virginia,United States,1986,Essex x G. soja,Selection from F5 plant from Essex  x G. soja,V,D PGSaSspTn IYY  Na,,,,
269,PI556776,A1214,Evans,HP20-20,Private,,United States,1986,Evans x HP20-20,Evans x HP20-20,I,N WGENBr IYY,,,,
270,PI556778,A3427,V000038,A3127,Private,,United States,1986,(Williams x Mack) x A3127,(Williams x Mack) x A3127,III,N PTENTn IYBl,,,,
,V000038,,Williams,Mack,,,,,,,,,,,,
271,PI556779,A1525,A1564,L71L-436,Private,,United States,1986,A1564 x L71L-436,A1564 x L71L-436,I,N PGENTn IYY,,,,
272,PI556780,A3803,L74L228,A3127,Private,,United States,1986,L74L228 x A3127,L74L228 x A3127,III,N WTENTn DYBl,,,,
273,PI556805,H9190,UFV-1,,Private,,United States,1986,Rogue of UFV-1,Rogue of UFV-1,IX,D PTSaSspTn DYBl,,,,
274,PI556814,A3733,Elf,A3127,Private,Missouri,United States,1986,Elf x A3127,Elf x A3127,III,N PT  Tn DYBl,,,,
275,PI511813,Twiggs,Centennial,Forest,Modern,Georgia,United States,1987,Centennial x Forest,Centennial x Forest,VI,D PTANTn SYBl,,,,
276,PI513382,Glenwood,Evans,Peterson 85,Modern,Minnesota,United States,1987,Evans x Peterson 85,Evans x Peterson 85 Peterson 85 is from Provar x (Amsoy x PI 248404) PI 248404 is 'Novosadska Bela' from Yugoslavia in 1958,0,N PGENBr DYDib,,,,
277,PI515960,Sharkey,Tracy,Centennial,Modern,Mississippi,United States,1987,Tracy x Centennial,Tracy x Centennial,VI,D WTENTn IYBl,,,,
278,PI515961,Pennyrile,Williams,Essex,Modern,Kentucky,United States,1987,Williams x Essex  ,Williams x Essex  ,IV,N WTENTn SYBl,,,,
279,PI518663,Avery,Bedford,Crawford,Modern,Missouri,United States,1987,Bedford x Crawford,Bedford x Crawford,IV,N WTENBr SYBl,,,,
280,PI518664,Hutcheson,V68-1034,Essex,Modern,Virginia,United States,1987,V68-1034 x Essex,Selection from F4 from V68-1034 x Essex   V68-1034 is from York x PI 71.506,V,D WGSaNTn DYBf,,,,
281,PI518666,Elgin 87,Elgin,Williams 92,Modern,Iowa,United States,1987,Elgin x Williams 82,Elgin(5) x Williams 82,II,N PTENBr SYBl,,,,
282,PI518667,Harper 87,Harper,Williams 82,Modern,Iowa,United States,1987,Harper x Williams 82,Harper(6) x Williams 82,III,N PTENBr SYBl,,,,
283,PI534645,Resnik,A3127,L24,Modern,Ohio,United States,1987,A3127 x L24,A3127(4) x L24,III,N PTENTn DYBl,,,,
284,PI534647,GR8836,Asgrow 3127,L24,Modern,Ohio,United States,1987,Asgrow 3127 x L24,Asgrow 3127 x L24,III,N PTENTn DYBl,,,,
285,PI546373,Hobbit 87,Hobbit,Williams 82,Modern,Ohio,United States,1987,Hobbit x Williams 82,Hobbit(6) x Williams 82,III,D WTENTn SYBl,,,,
286,PI546374,Sprite 87,Sprite,Williams 82,Modern,Ohio,United States,1987,Sprite x Williams 82,Sprite (7) x Williams 82,III,D WTENTn SYBl,,,,
287,PI548641,Haroson,Hodgson,M75-2,Modern,Ontario,Canada,1987,Hodgson x M75-2 ,Hodgson x M75-2 M75-2 is from Hodgson(4) x [M67-141 x (Chippewa x Higan)] M67-141 is from Corsoy x Wayne,I,N PGENBr DYBf,,,,
288,PI548643,Maple Glen,,,Modern,Ontario,Canada,1987,BD22115-13 [(Amsoy x Portage) x Holmberg 840-7-3] x Premier ,BD22115-13 [(Amsoy x Portage) x Holmberg 840-7-3] x Premier Holmberg 840-7-3 is from 201-14-20 (PI 196491 sib) x 680+993+994 (Muncheberg) Premier is Pride B216 (Corsoy x Wayne),0,N PTENBr DYY,,,,
289,PI548644,OAC Musca,McCall,Bicentennial,Modern,Ontario,Canada,1987,McCall x Bicentennial,McCall x Bicentennial,0,N PGENBr DYY,,,,
290,PI556781,A3307,V000039,A3127,Private,,United States,1987,(Williams x PI88788) x A3127,(Williams (2) x PI88788) x A3127,III,N WTENTn IYBl,,,,
,V000039,,William,PI88788,,,,,,,,,,,,
291,PI556783,A2187,A2,A2575,Private,,United States,1987,A2 x A2575,A2 x A2575,II,N PGENBr IYBf,,,,
292,PI556816,A3205,NK S1474,A3127,Private,,United States,1987,NK S1474 x A3127,NK S1474 x A3127,III,N PTENBr IYBr,,,,
293,PI556850,A2234,,,Private,Missouri,United States,1987,Williams 82 x (Calland x Amsoy x 3) x Century,Williams 82 x ((Calland x Amsoy x 3) x Century,II,N PT  Tn IYBl,,,,
294,PI518665,Padre,,,Modern,Texas,United States,1988,Forrest x D77-12480[Tracy-M x (Hill x PI 159925)],Forrest(3) x D77-12480[Tracy-M x (Hill x PI 159925)],VII,D WTENTn SYBl,,,,
295,PI522236,Thomas,Centennial,F71-1138,Modern,Georgia,United States,1988,Centennial x F71-1138,Centennial x F71-1138(Bra x ton sib),VII,D PTENTn SYBl,,,,
296,PI525453,Conrad,A3127,Tri-Valley Charger,Modern,Iowa,United States,1988,A3127 x Tri-Valley Charger,A3127 x Tri-Valley Charger A3127 is from Williams x Essex   Tri-Valley Charger is from IVR 1120 x Calland IVR 1120 is from Provar x (Amsoy x PI 91110-1),II,N PTENTn DYBr,,,,
297,PI525454,Spencer,A75-305022,Century,Modern,Indiana,United States,1988,A75-305022 x Century,A75-305022 x Century A75-305022 is from Wye x (Amsoy x Wayne),IV,N WTENBr DYBr,,,,
298,PI531068,Stonewall,N73-693,F76-8757,Modern,Alabama,United States,1988,N73-693 x F76-8757,N73-693(D68-216 x Ransom) x F76-8757[Centennial x [Forrest x (Cobb x D68-216)]] D68-216 from Dyer x Bragg and is SCN-3 resistant,VII,D WTENTn DYBl,,,,
299,PI533602,Lloyd,Centennial,R75-12L,Modern,Arkansas,United States,1988,Centennial x R75-12L,Selection from Centennial x R75-12L R75-12L is from R72-2647(3) x (D68-18 x PI 88788) R72-2647 is similar to Lee 74 D68-18 is Forrest sib,VI,D PTSaNTn IYBr,,,,
300,PI533654,LN83-2356,Ln78-2714,HC76-4030,Modern,Illinois,United States,1988,Ln78-2714 x HC76-4030,Ln78-2714(Evans x K1028) x HC76-4030(L72U-2567 x Essex  ) K1028 from Williams x Calland L72U-2567 from Williams x Ransom,IV,N PTENTn DYBl,,,,
301,PI533655,Burlison,K74-113-76-486,Century,Modern,Illinois,United States,1988,K74-113-76-486 x Century,K74-113-76-486 x Century K74-113-76-486 is Tracy x Pomona,II,N WTENTn DYBl,,,,
302,PI534646,Flyer,A3127,L24,Modern,Ohio,United States,1988,A3127 x L24 ,"A3127(4) x L24 A3127 is from Williams x Essex   L24 is closely related to L24A, which is 'Williams 82'",IV,N PTENTn DYBl,,,,
303,PI534648,GR8936,Asgrow 3127,L24,Modern,Ohio,United States,1988,Asgrow 3127 x L24,Asgrow 3127 x L24,III,N WTENTn DYBl,,,,
304,PI535807,Crockett,Hampton,PI171451,Modern,Texas,United States,1988,Hampton x PI171451,Hampton x PI171451,VIII,D PTSaNTn DYBr,,,,
305,PI536637,Perrin,Coker 488,Braxton,Modern,South Carolina,United States,1988,Coker 488 x Bra x ton,Coker 488(Hampton 266 x Bragg) x Bra x ton Hampton 266 from Majos(Tokyo x Yelredo) x Lee,VIII,D PTANTn IYBl,,,,
306,PI548646,RCAT Alliance,Wells II,Williams,Modern,Ontario,Canada,1988,Wells II x Williams,Wells II x Williams,II,N PTEDnBr DYBl,,,,
307,PI556857,A3935,M0474C,A3127,Private,Missouri,United States,1988,M0474C x A3127,M0474C x A3127,III,N PT    DYBl,,,,
308,PI567782,OAC Dorado,V000040,FH11-41,Modern,Ontario,Canada,1988,(75B x 22TFW) x FH11-41 ,(75B x 22TFW) x FH11-41 (Fiskeby V x Harosoy 63),I,N PTENBr DYBr,,,,
,V000040,,75B,22TFW,,,,,,,,,,,,
309,PI533604,Lamar,Tracy M,V000041,Modern,Mississippi,United States,1989,Tracy M x (Centennial x D75-10169),Tracy M x selection (Centennial x D75-10169) D75-10169 from Govan x F4 line(Bragg x PI 229358),VI,D WTENTn SYBl,,,,
,V000041,,Centennial,D75-10169,,,,,,,,,,,,
310,PI533605,Cordell,Bedford,D72-8927,Modern,Mississippi,United States,1989,Bedford x D72-8927,Bedford x D72-8927[D66-12392 x (Hill(2) x PI 90763)] D66-12392 from D66-6100(Hill(4) x PI 171442) x Dyer,V,D WTSaNTn ILgnBl,,,,
311,PI536009,Colquitt,Wright,Braxton,Modern,Georgia,United States,1989,Wright x Bra x ton,"Wright x Bra x ton, F5 derived using single pod bulk method.",VII,D PTENTn SYBl,,,,
312,PI537094,Kenwood,Elgin,Asgrow A1937,Modern,Iowa,United States,1989,Elgin x Asgrow A1937,Elgin x Asgrow 'A1937',II,N PTENBr DYBl,,,,
313,PI537095,Marcus,A79-135010,Asgrow A1937,Modern,Iowa,United States,1989,A79-135010 x Asgrow A1937 ,A79-135010 x Asgrow 'A1937' A79-135010 is from Pride B216 x Cumberland,II,N WTENTn DYBr,,,,
314,PI537096,Minnatto,Evans,PI 437267,Modern,Minnesota,United States,1989,Evans x PI 437267,Evans x PI 437267,0,N WGENTn DYY,,,,
315,PI539860,SS201,Migro HP20-20,PI 135624,Modern,Iowa,United States,1989,Migro HP20-20 x PI 135624,Migro HP20-20(3) x PI 135624,II,N PGENBr DYY,,,,
316,PI539861,SS202,NK S1346,PI 81769,Modern,Iowa,United States,1989,NK S1346 x PI 81769,NK S1346(3) x PI 81769(wild from Japan) S1346 from A55-5629-4(Roanoke x Hakeye) x PI 257435,II,N PGENBr DYY,,,,
317,PI540554,Bell,Fayette,LN80-10398,Modern,Illinois,United States,1989,Fayette x LN80-10398,Fayette x LN80-10398 LN80-10398 is a selection from Century x Land O Lakes Ma x .,I,N PTENTn SYBl,,,,
318,PI540555,Hamilton,Sprite,L75-3632,Modern,Illinois,United States,1989,Sprite x L75-3632,Sprite x L75-3632 L75-3632 is a selection from Corsoy (6) x Lee 68 and is a sister line to Corsoy 79.,IV,N WGENBr SYBf,,,,
319,PI540556,Jack,Fayette,Hardin,Modern,Illinois,United States,1989,Fayette x Hardin,Fayette x Hardin,II,N WGENBr DYY,,,,
320,PI542042,Kato,M70-127,Century,Modern,Minnesota,United States,1989,M70-127 x Century,M70-127 x Century M70-127 is from Evans x M63-217Y M63-217Y is a yellow hilum near-isogenic sib of 'Hodson',I,N PTENBr SYBl,,,,
321,PI542043,Linford,Williams 82,Fayette,Modern,Illinois,United States,1989,Williams 82 x Fayette,Williams 82 x Fayette,III,N WTENTn SYBl,,,,
322,PI542044,Kunitz,Williams 82,PI 157440,Modern,Illinois,United States,1989,Williams 82 x PI 157440,Williams 82(6) x PI 157440,III,N WTENTn SYBl,,,,
323,PI542045,IL1,Hobbit,T208,Modern,Illinois,United States,1989,Hobbit x T208,Hobbit x T208,II,D PGENTn SYLbf Vhil,,,,
324,PI542046,IL2,Hobbit,PI 408016B,Modern,Illinois,United States,1989,Hobbit x PI 408016B,Hobbit x PI 408016B,III,D PGENTn DYLbf Vhil,,,,
325,PI542709,Hayes,Amcor,Williams 82,Modern,Ohio,United States,1989,Amcor x Williams 82,Amcor x Williams 82,III,N PGENBr SYIb,,,,
326,PI542768,Sturdy,M70-127,Century,Modern,Minnesota,United States,1989,M70-127 x Century,M70-127 x Century,II,N PGENBr SYIb,,,,
327,PI542769,Proto,M70-504,M69-42,Modern,Minnesota,United States,1989,M70-504 x M69-42,M70-504 x M69-42,0,N PGENBr DYBf,,,,
328,PI543793,Delsoy 4500,Cumberland,Forrest,Modern,Missouri,United States,1989,Cumberland x Forrest,Cumberland x Forrest,IV,N WGENTn IYBf,,,,
329,PI543794,Delsoy 4900,A5424,Mack,Modern,Missouri,United States,1989,A5424 x Mack,A5424 x Mack. A5424 from Williams x Essex  .,IV,D PTENTn DYLbr,,,,
330,PI546375,Amcor 89,Amcor,Williams 82,Modern,Ohio,United States,1989,Amcor x Williams 82,Amcor(6) x Williams 82,II,N PGENBr SYY,,,,
331,PI548645,Pharaoh,Forrest,V71-480,Modern,Illinois,United States,1989,Forrest x V71-480,Forrest x V71-480,IV,D PTENTn SYBr,,,,
332,PI548647,RCAT Persian,M73-62,FH31-3,Modern,Ontario,Canada,1989,M73-62 x FH31-3,M73-62 x FH31-3 M73-62 from M61-224 x Nagyszemi Feher M61-224 from Merit x Harosoy FH31-3 from Fiskeby V x Harosoy,I,N WGEDnBr DYY,,,,
333,PI548650,Nattosan,Unknown,,Modern,Ontario,Canada,1989,No information provided.,No information provided.,0,N PGENBr IYY,,,,
334,PI548652,Bass,BSR 301,Essex,Modern,Maryland,United States,1989,BSR 301 x Essex  ,BSR 301 x Essex  ,III,N PTENTn DYBl,,,,
335,PI553044,Camp,Vance,,Modern,Virginia,United States,1989, Vance,Selection from F5 plant from Vance,V,D PGSaSspTn IYY  Na,,,,
336,PI556859,A3415,V000042,V000043,Private,,United States,1989,(Williams x PI88788) x (Corsoy x PI88788),(Williams (2) x PI88788) x (Corsoy (2) x PI88788),III,N WTENTn IYBl,,,,
,V000042,,Williams,PI88788,,,,,,,,,,,,
,V000043,,Corsoy,PI88788,,,,,,,,,,,,
337,PI556888,CX298,Williams 82,A3127,Private,,United States,1989,Williams 82 x A3127,Williams 82 x A3127,II,N PTENTn IYBl,,,,
338,PI556889,CX458,Douglas,A3127,Private,,United States,1989,Douglas x A3127,Douglas x A3127,IV,N WTENBr IYBl,,,,
339,PI556928,A3322,A4268,V000038,Private,Missouri,United States,1989,A4268 x (Williams x Mack),A4268 x (Williams x Mack),III,N WT  Tn DYBl,,,,
340,PI567783,OAC Eclipse,Maple Arrow,Williams,Modern,Ontario,Canada,1989,Maple Arrow x Williams,Maple Arrow x Williams,0,N PTENBr DYBr,,,,
341,PI567784,OAC Frontier,Pioneer 1677,Maple Arrow.,Modern,Ontario,Canada,1989,Pioneer 1677 x Maple Arrow.,Pioneer 1677(Corsoy(2) x Rampage) x Maple Arrow.,0,N PTESspBr DYBr,,,,
342,PI572243,Harovinton,Vinton,Vinton 81,Modern,Ontario,Canada,1989,Vinton x Vinton 81,Vinton x Vinton 81,I,N PGENTn DYY,,,,
343,PI539862,HP201,Vinton 81,Hardin,Modern,Iowa,United States,1990, Vinton 81 x Hardin,F4 plant selected from cross Vinton 81 x Hardin,I,N PGENBr DYY,,,,
344,PI539863,HP202,BC1F3,Vinton 81,Modern,Iowa,United States,1990,BC1F3 x Vinton 81,BC1F3 plant selected from cross (Vinton 81 x B216) x Vinton 81,I,N PGENTn DYY,,,,
345,PI539864,HP203,BC1F3,Vinton 81,Modern,Iowa,United States,1990,BC1F3 x Vinton 81,BC1F3 plant selected from cross (Vinton 81 x B216) x Vinton 81,I,N WGENTn DYY,,,,
346,PI539865,HP204,BC1F3,Vinton 81,Modern,Iowa,United States,1990,BC1F3 x Vinton 81,BC1F3 plant selected from cross (Vinton 81 x Hardin) x Vinton 81,I,N PGENTn DYY,,,,
347,PI539866,LS201,V000094,A79-240002,Modern,Iowa,United States,1990,HS235 x A79-240011 x A79-240002,F3 plant selected from cross (HS235 x A79-240011) x A79-240002,II,N PGENTn DYY,,,,
,V000094,,HS235,A79-240011,,,,,,,,,,,,
348,PI539867,LS301,A79-140022,A79-140011,Modern,Iowa,United States,1990, A79-140022 x A79-140011,"F4 plant selected from cross A79-140022 x A79-140011. Both parents were large-seeded e x perimental lines developed at Iowa State University, whose parentages trace to Disoy, Prize, Provar, Magna, and Amsoy.",III,N PGENBr DYY,,,,
349,PI539936,A4715,A5474,V000044,Private,Missouri,United States,1990,A5474 x (Douglas x A3127),A5474 x (Douglas x A3127),IV,N WT  Tn DYBl,,,,
,V000044,,Douglas,A3127,,,,,,,,,,,,
350,PI540452,A2427,,,Private,Missouri,United States,1990,A2943 x 2 x Vickery x x Corsoy x x x  PI88788,A2943 x 2 x Vickery x x  Corsoy x x x PI88788,II,N PG  Br DYIb,,,,
351,PI542710,Chapman,A79-236002,HW79149,Modern,Ohio,United States,1990,A79-236002 x HW79149,A79-236002(3) x HW79149(see Dawes) A79-236002 from Pride B216(Corsoy x Wayne) x Cumberland,II,N PGENBr SYIb,,,,
352,PI542711,Edison,HW79116,HW79002,Modern,Ohio,United States,1990,HW79116 x HW79002,HW79116(Cumberland x Pella) x HW79002(Woodworth x L60-347-1-60-28) L60-347-1-60-28 = o x 720-26 from Harosoy x Higan,III,N PTENTn SYBl,,,,
353,PI542712,Bryan,Centennial,Bedford,Modern,Georgia,United States,1990,Centennial x Bedford,F5 derived from Centennial x Bedford,VI,D PTANTn SYBl,,,,
354,PI543832,Buckshot 723,,,Modern,Louisiana,United States,1990,Tracy x 7 x Dorman x PI181537In x 3 x S100 x CNS4 x x  PI163453 x 6 x Roanoke x D49-2491 x 5 x Ralsoy x Ogden x x  Ogden x 4 x Haberlandt x Ogden x 3 x Roanoke x x  Ogden x CNS,Tracy x 7 x (N72-3213) Dorman x PI181537In (D61-5141) x 3 x (D63-6402) S100 x CNS(D49-2491)*4 x x PI163453 x 6 x (N64-2451)Roanoke x D49-2491 (N55-5931) x 5 x (N55-3818)Ralsoy x Ogden (N45-2994) x x Ogden x 4 x (44-92)Haberlandt x Ogden x 3 x Roanoke x x (N45-745)Ogden x CNS,VII,N WTENTn IYBl,,,,
355,PI543855,Newton,BSR 101,"CB210, F3",Modern,Iowa,United States,1990,"BSR 101 x CN210, F3","BSR 101 x CN210, F3",II,N PGENBr SYIb,,,,
356,PI543857,Gnome 85,Gnome,Williams 82,Modern,Ohio,United States,1990,Gnome x Williams 82,Gnome(6) x Williams 82,II,D PTENTn SYBl,,,,
357,PI544354,Walters,Forrest,Narrow,Modern,Arkansas,United States,1990,Forrest x Narow,Forrest x Narow,V,D PTSaNTn DLgnBl,,,,
358,PI546038,Kasota,,,Modern,Minnesota,United States,1990,[Evans x ([(Lincoln2 x Richland) x Korean]) x (Renville x Capital)] x Clay) x Vickery,[Evans x ([(Lincoln2 x Richland) x Korean]) x (Renville x Capital)] x Clay) x Vickery,I,N WGENBr DYBf,,,,
359,PI546487,Archer,Williams 82,54-54,Modern,Iowa,United States,1990, Williams 82 x PR x 54-54,"Developed by transferring Rps1-k, obtained from Williams 82 and Rps6, obtained from PR x 54-54 for resistance to Phytophthora rot into BSR 101 by backcrossing. BC4F2 plants were intercrossed to obtain F1 plants with both genes",I,N PGENTn DYIb,,,,
360,PI548695,Dortchsoy 31,Ogden,,Private,Arkansas,United States,1990,Ogden,A rogue in 'Ogden',VII,D PGENBr IGnBf,,,,
361,PI548697,Majos,Tokyo,Yelredo,Private,South Carolina,United States,1990,Tokyo x Yelredo,Tokyo x Yelredo,VIII,S WGADnTn IYBf,,,,
362,PI548698,Yelnanda,Nanda,Yelredo,Private,South Carolina,United States,1990,Nanda x Yelredo,Nanda x Yelredo,VIII,S WGADnTn IYBf,,,,
363,PI548971,Howard,Bedford,Kirby,Modern,Florida,United States,1990,Bedford x Kirby,Bedford x Kirby,VII,D PTENTn SYBl,,,,
364,PI548986,Brim,Young,N73-1102,Modern,North Carolina,United States,1990,Young x N73-1102 N73-1102 x Ransom,Young x N73-1102,VI,D WGENBr SYBf,,,,
365,PI555453,Hagood,Centennial,Young,Modern,South Carolina,United States,1990,Centennial x Young,Centennial x Young,VII,D WGANTn SYBf Vhil,,,,
366,PI561400,Rhodes,J74-123,N73-520.,Modern,Missouri,United States,1990,J74-123 x N73-520.,J74-123 x N73-520.,V,D WTSaNTn IYBrbl Vhil,,,,
367,PI543795,Hartwig,Forrest*3,PI 437654,Modern,Missouri,United States,1991,Forrest*3 x PI 437654,Forrest*3 x PI 437654,V,D WTSaNBr SLgnBl,,,,
368,PI552538,Dunbar,Platte,A3127,Modern,Nebraska,United States,1991,Platte x A3127,Platte x A3127. A3127 from Williams x Essex  .,III,N PGENBr IYIb,,,,
369,PI553045,Cook,Braxton,Young,Modern,Georgia,United States,1991,Braxton x Young,Selection from F5 plant from Braxton x Young,VIII,D PTANTn IYBl,,,,
370,PI553051,Spry,V000045,V000046,Modern,Illinois,United States,1991,{[[(Hawkeye x Lee) x (Hawkeye x Lee)] x Harosoy-dt1] x Elf} x {[(Hill-Rps3 x Dyer) x (Clark-dt1 El e2 t x Harosoy-dt1)] x Essex  },{[[(Hawkeye x Lee) x (Hawkeye x Lee)] x Harosoy-dt1] x Elf} x {[(Hill-Rps3 x Dyer) x (Clark-dt1 El e2 t x Harosoy-dt1)] x Essex  },IV,D PTENTn DYBl,,,,
,V000045,,V000047,Elf,,,,,,,,,,,,
,V000046,,V000050,Essex,,,,,,,,,,,,
,V000047,,V000048,Harosoy-dt1,,,,,,,,,,,,
,V000048,,V000049,V000049,,,,,,,,,,,,
,V000049,,Hawkeye,Lee,,,,,,,,,,,,
,V000050,,V000051,V000052,,,,,,,,,,,,
,V000051,,Hill-Rps3,Dyer,,,,,,,,,,,,
,V000052,,Clark-dt1 El e2 t,Harosoy-dt1,,,,,,,,,,,,
371,PI556931,CX329,Williams 82,A3127,Private,,United States,1991,Williams 82 x A3127,Williams 82 x A3127,III,N PTENTn IYBl,,,,
372,PI556932,CX469c,A5474,A3127,Private,,United States,1991,A5474 x A3127,A5474 x A3127,IV,N PTENBr IYBl,,,,
373,PI557010,Bert,M74-270,A78-123018,Modern,Minnesota,United States,1991,M74-270 x A78-123018,"M74-270 x A78-123018, F4.",I,N PGENBr IYBf,,,,
374,PI557011,Leslie,Hodgson 78,"Pella, F4.",Modern,Minnesota,United States,1991,"Hodgson 78 x Pella, F4.","Hodgson 78 x Pella, F4.",I,N PGENTn IYIb,,,,
375,PI559931,Corsica,Essex,Harper.,Modern,Maryland,United States,1991,Essex x Harper.,Essex  x Harper.,IV,N PTENTn DYG,,,,
376,PI559932,Manokin,L70L-3408,D74-7824.,Modern,Maryland,United States,1991,L70L-3408 x D74-7824.,L70L-3408 x D74-7824.,IV,D WTENTn IYBl,,,,
377,PI560206,Delsoy 4210,L77-1233,Douglas,Modern,Missouri,United States,1991,L77-1233 x Douglas,L77-1233 x Douglas. L77-1233 from Union x (Williams x PI 88788),IV,N WTENTn IYBl,,,,
378,PI560207,Delsoy 4710,L77-443,L77-906,Modern,Missouri,United States,1991,L77-443 x L77-906,L77-443 x L77-906. L77-906 from Williams x PI 209332.,IV,N PTENTn IYBl,,,,
379,PI561700,Erie,A78-123018,Century 84,Modern,Ohio,United States,1991,A78-123018 x Century 84,A78-123018 x Century 84. A78-123018 from Pride 'B216' x 'Hodgson'.,II,N PTENBr DYBr,,,,
380,PI567785,OAC Shire,A80-147002,A1895,Modern,Ontario,Canada,1991,A80-147002 x A1895,A80-147002 x A1895,I,N PTENBr DYBl,,,,
381,PI567786,OAC Talbot,A80-147002,Pride B152,Modern,Ontario,Canada,1991,A80-147002 x Pride B152,"A80-147002 x Pride B152(Northrup King S1346(6) x Mack,Rpsl-c).",II,N PGENLbr DYY,,,,
382,PI567787,OAC Vision,Bicentennial,Ozzie.,Modern,Ontario,Canada,1991,Bicentennial x Ozzie.,Bicentennial x Ozzie.,0,N PTENBr DYTn,,,,
383,PI572240,Nile,Forrest,Union,Modern,Illinois,United States,1991,Forrest x Union,Forrest x Union,IV,N WTENTn IYBl,,,,
384,PI572241,Brock,B152,HW8039,Modern,Ontario,Canada,1991,B152 x HW8039,B152 x HW8039,I,N PTENBr DYBr,,,,
385,PI572242,RCAT Angora,B152,T8112,Modern,Ontario,Canada,1991,B152 x T8112,B152 x T8112,II,N PGENBr DYY,,,,
386,PI542972,H7190,V000053,Ransom,Private,,United States,1992,((Bragg x Semmes) x (Hill x PI274454)) x Ransom,((Bragg x Semmes) (2) x (Hill x PI274454)) x Ransom,VII,D WTENTn SYBl Vhil,,,,
,V000053,,V000054,V000055,,,,,,,,,,,,
,V000054,,Bragg,Semmes,,,,,,,,,,,,
,V000055,,Hill,PI274454,,,,,,,,,,,,
387,PI547094,CX291,A3127,Williams 82,Private,,United States,1992,A3127 x Williams 82,A3127 x Williams 82,II,N WGENBr IYY,,,,
388,PI550740,A1662,A3127,V000095,Private,Missouri,United States,1992,A3127 x (Century 84 x 2 x AP6),A3127 x (Century 84 x 2 x AP6),I,N PT  Br DYBl,,,,
,V000095,,Century 84,AP6,,,,,,,,,,,,
389,PI556929,A2543,A3127,V000056,Private,,United States,1992,A3127 x (Century 84 x AP6),A3127 x (Century 84 (2) x AP6),II,N PTENTn IYBl,,,,
,V000056,,Century 84,AP6,,,,,,,,,,,,
390,PI559934,KS5292,Esse,Forrest,Modern,Kansas,United States,1992,Essex x Forrest,Essex  x Forrest,V,D WGENTn DYBf Vhil,,,,
391,PI561858,Holt,Sherman,Harper,Modern,Nebraska,United States,1992,Sherman x Harper,Sherman x Harper,II,N WGENBr DYBf,,,,
392,PI561860,Lancaster,K1047,Mead.,Modern,Nebraska,United States,1992,K1047 x Mead.,K1047 x Mead.,III,D PTENTn DYBl,,,,
393,PI562372,Agassiz,Simpson,V000057,Modern,Minnesota,United States,1992,Simpson x (Clay x Evans),Simpson x (Clay x Evans),0,N PGENBr IYBf,,,,
,V000057,,Clay,Evans,,,,,,,,,,,,
394,PI562373,Lambert,V000058,V000059,Modern,Minnesota,United States,1992,(Evans x [(Wayne6 x Clark 63) x Amsoy 71]) x ([Merit x (Traverse x PI 196163)] x Hodgson 78),(Evans x [(Wayne6 x Clark 63) x Amsoy 71]) x ([Merit x (Traverse x PI 196163)] x Hodgson 78),0,N PGENBr SYBf,,,,
,V000058,,V000062,Hodgson 78,,,,,,,,,,,,
,V000059,,Evans,V000060,,,,,,,,,,,,
,V000060,,V000061,Amsoy 71,,,,,,,,,,,,
,V000061,,Wayne6,Clark 63,,,,,,,,,,,,
,V000062,,Merit,V000063,,,,,,,,,,,,
,V000063,,Traverse,PI 196163,,,,,,,,,,,,
